S_No,S_Code,S_Name,PFs
256,BEM, Budaun,2
257,BRY, Bareilly Junction NER,2
258,BC, Bareilly City,4
259,IZN, Izzatnagar,4
260,BPR, Bhojipura Junction,3
261,PBE, Pilibhit Junction,4
262,PP, Puranpur,3
263,MLN, Mailani Junction,3
264,GK, Gola Gokarannath,3
265,LMP, Lakhimpur,3
266,HA, Hargaon,2
267,STP, Sitapur Junction,5
268,SD, Sidhauli,3
269,DAL, DaliGanj Junction,5
270,LC, Lucknow City,4
271,ASH, Aishbagh,6
272,JP, Jaipur Junction,8
273,KKU, Kanakpura,2
274,JOB, Asalpur Jobner,3
275,FL, Phulera Junction,5
276,NRI, Naraina,3
277,TL, Tiloniya,2
278,KSG, Kishangarh,3
279,MD, Madar Junction,2
280,AII, Ajmer Junction,6
281,TK, Tumakuru (Tumkur),0
282,TTR, Tiptur,4
283,ASK, Arsikere Junction,3
284,RRB, Birur Junction,5
285,DVG, Davangere,2
286,HRR, Harihar,3
287,RNR, Ranibennur,3
288,HVR, SMM Haveri,3
289,UBL, SSS Hubballi Junction (Hubli),0
290,DWR, Dharwad,4
291,LD, Londa Junction,3
292,BGM, Belagavi (Belgaum),0
293,KRD, Karad,3
294,SOH, Sirohi Road,2
295,SOD, Sojat Road,2
296,BER, Beawar,3
297,BCT, Mumbai Central,5
298,DDR, Dadar Western,7
299,BVI, Borivali,10
300,CHP, Chhapi,2
301,JWB, Jawai Bandh,2
302,RANI, Rani,2
303,BDTS, Bandra Terminus,7
304,RTM, Ratlam Junction,7
305,NMH, Nimach,3
306,COR, Chittaurgarh Junction,5
307,BHL, Bhilwara,4
308,MVJ, Mavli Junction,5
309,RPZ, Ranapratapnagar,2
310,MDL, Mandal,1
311,GBP, Gulabpura,1
312,BJNR, Bijainagar,2
313,NSD, Nasirabad,2
314,NLI, Namli,2
315,JAO, Jaora,2
316,DOD, Dhodhar,2
317,MDS, Mandsor,2
318,PIP, Piplia,2
319,MLG, Malhargarh,2
320,NBH, Nimbahera,3
321,CNA, Chanderiya,3
322,GGR, Gangrar,1
323,HMG, Hamirgarh,2
324,SSR, Sareri,1
325,SDAH, Sealdah,21
326,MDP, Madhupur Junction,4
327,JSME, Jasidih Junction,5
328,JAJ, Jhajha,4
329,KIUL, Kiul Junction,6
330,MKA, Mokama,3
331,PNC, Patna Saheb,3
332,PNBE, Patna Junction,10
333,MGS, Mughal Sarai Junction,8
334,BSB, Varanasi Junction,9
335,SLN, Sultanpur Junction,4
336,LKO, Lucknow Charbagh NR,9
337,BE, Bareilly Junction,4
338,MB, Moradabad Junction,7
339,NBD, Najibabad Junction,4
340,SRE, Saharanpur Junction,6
341,UMB, Ambala Cantt. Junction,7
342,LDH, Ludhiana Junction,7
343,BEAS, Beas Junction,2
344,ASR, Amritsar Junction,8
345,RMU, Rampur Junction,3
346,AMRO, Amroha,3
347,HPU, Hapur Junction,5
348,GZB, Ghaziabad Junction,6
349,DLI, Old Delhi Junction,16
350,DEE, Delhi Sarai Rohilla,5
351,DEC, Delhi Cantt.,5
352,PM, Palam,3
353,GGN, Gurgaon,3
354,GHH, Garhi Harsaru Junction,3
355,PTRD, Pataudi Road,3
356,RE, Rewari Junction,8
357,KRH, Khairthal,2
358,AWR, Alwar Junction,3
359,MKH, Malakhera,2
360,RHG, Rajgarh,2
361,BKI, Bandikui Junction,6
362,DO, Dausa,2
363,GADJ, Gandhi Nagar Jaipur,2
364,VG, Viramgam Junction,5
365,DHG, Dhrangadhra Junction,3
366,HVD, Halvad,1
367,SIOB, Samakhiali Junction,5
368,BCOB, Bhachau,3
369,GIMB, Gandhidham Junction,3
370,AI, Adipur Junction,2
371,AJE, Anjar,2
372,BHUJ, Bhuj,3
373,BLDI, Bhildi Junction,3
374,RDHP, Radhanpur,2
378,DHN, Dhanbad Junction,8
379,CRP, Chandrapura Junction,3
380,BKSC, Bokaro Steel City,3
381,PNW, Pundag,3
382,JAA, Jhalida,3
383,MURI, Muri Junction,3
384,RNC, Ranchi Junction,6
385,HTE, Hatia,3
386,BANO, Bano,2
387,NXN, Nuagaon,0
388,BNDM, Bondamunda,2
389,RGL, Rengali,2
390,ATS, Attabira,1
391,BRPL, Barpali,2
392,BUDM, Badmal,2
393,RPRD, Rupra Road,3
394,NRLR, Norla Road,2
395,AMB, Ambodala,3
396,THV, Therubali,2
397,SPRD, Singapur Road Junction,2
398,PVP, Parvatipuram,3
399,KTV, Kottavalasa Junction,5
400,SCM, Simhachalam,2
401,VSKP, Visakhapatnam Junction,8
402,DVD, Duvvada,4
403,AKP, Anakapalle,3
404,YLM, Elamanchili,2
405,NRP, Narsipatnam Road,2
406,TUNI, Tuni,2
407,ANV, Annavaram,3
408,GLP, Gollaprolu,3
409,PAP, Pithapuram,2
410,SLO, Samalkot Junction,3
411,APT, Anaparti,3
412,DWP, Dwarapudi,3
413,RJY, Rajahmundry,3
414,GVN, Godavari,2
415,KVR, Kovvur,3
416,NDD, Nidadavolu Junction,3
417,TDD, Tadepalligudem,3
418,EE, Eluru,3
419,NDO, Nidubrolu,3
420,BPP, Bapatla,3
421,CJM, Chinnaganjam,3
422,SKM, Singarayakonda,2
423,KVZ, Kavali,5
424,BTTR, Bitragunta,3
425,NYP, Nayadupeta,3
426,SPE, Sullurupeta,3
427,TRL, Tiruvallur,6
428,AJJ, Arakkonam Junction,8
429,VN, Vaniyambadi,3
430,TPT, Tirupattur,2
431,BQI, Bommidi,3
432,PTJ, Podanur Junction,5
433,PNQ, Thrissur Punkunnam,2
434,DINR, Divine Nagar,2
435,IPL, Idappally,2
436,TUVR, Turavur,2
437,SURI, Siuri,3
438,SNT, Sainthia Junction,5
439,RPH, Rampurhat Junction,6
440,PKR, Pakur,3
441,MLDT, Malda Town,7
442,BOE, Barsoi Junction,3
443,KNE, KishanGanj,2
444,NJP, New Jalpaiguri Junction,8
445,SGUJ, Siliguri Junction,5
446,NMZ, New Mal Junction,3
447,BNV, Binnaguri,3
448,HSA, Hasimara,2
449,APDJ, Alipur Duar Junction,5
450,AGC, Agra Cantt.,6
451,TDL, Tundla Junction,7
452,CNB, Kanpur Central,10
453,FTP, Fatehpur,3
454,SFG, Subedarganj (Prayagraj),0
455,ALD, Allahabad,10
456,HW, Haridwar,9
457,LRJ, Laksar Junction,6
458,SPN, Shahjahanpur Junction,6
459,HRI, Hardoi,5
461,RBL, Rae Bareli Junction,6
462,GNG, GauriGanj,3
463,AME, Amethi,2
464,PBH, Pratapgarh Junction,3
465,PRG, Prayag Junction,3
466,LTT, Lokmanya Tilak Terminus,5
467,TNA, Thane,10
468,IGP, Igatpuri,4
469,NK, Nashik Road,4
470,BAU, Burhanpur,2
471,KNW, Khandwa Junction,5
472,HD, Harda,3
473,TBN, Timarni,3
474,HBJ, HabibGanj,5
475,BINA, Bina Junction,6
476,LAR, Lalitpur Junction,3
477,VGLB, Virangana Lakshmibai Junction (Jhansi),0
478,MRPR, Mau Ranipur,2
479,HPP, Harpalpur,2
480,MBA, Mahoba Junction,3
481,BNDA, Banda,3
482,ATE, Atarra,2
483,CKTD, Chitrakutdham Karwi,3
484,MKP, Manikpur Junction,4
485,BLS, Balasore,4
486,BHC, Bhadrak,4
487,JJKR, Jajpur Keonjhar Road,5
488,CTC, Cuttack Junction,5
489,GNT, Guntur Junction,7
490,PPM, Phirangipuram,2
491,NRT, Narasaraopet,3
492,VKN, Vinukonda,2
493,KCD, Kurichedu,1
494,DKD, Donakonda,3
495,MRK, Markapur Road,2
496,TLU, Tarlupadu,2
497,CBM, Cumbum,2
498,GID, Giddalur,2
499,NDL, Nandyal Junction,3
500,BEY, Bugganipalli Cement Nagar,1
501,BMH, Betamcherla,2
502,DNC, Dronachellam Junction,0
503,PDL, Pendekallu Junction,3
504,MKR, Maddikera,2
505,BAY, Ballari Junction (Bellary),0
506,HPT, Hosapete Junction (Hospet),0
507,GDG, Gadag Junction,3
508,CLR, Castle Rock,3
509,QLM, Kulem,3
510,SVM, Sanvordem (Kudchade),0
511,MAO, Madgaon Junction,6
512,VSG, Vasco-da-Gama,3
513,TNGL, Toranagallu Junction,3
514,MRB, Munirabad,2
515,KBL, Koppal,3
516,NGR, Annigeri,2
517,SVHE, Sisvinhalli,2
518,KGB, Kargi Road,3
519,BIG, Belgahna,3
520,PND, Pendra Road,3
521,APR, Anuppur Junction,4
522,AAL, Amlai,5
523,BUH, Burhar,3
524,SDL, Shahdol,3
525,BRS, Birsinghpur,3
526,UMR, Umaria,3
527,KTE, Katni Junction,6
528,SHR, Sihora Road,2
529,JBP, Jabalpur,7
530,MML, Madan Mahal,4
531,SRID, Shridham,3
532,NU, Narsinghpur,2
533,KY, Kareli,2
534,GAR, Gadarwara,2
535,BKH, Bankhedi,2
536,PPI, Pipariya,3
537,SGP, Sohagpur,2
538,HBD, Narmadapuram (Hoshangabad),0
539,GKP, Gorakhpur Junction,10
540,KLD, Khalilabad,3
541,BST, Basti,4
542,GD, Gonda Junction,5
543,RK, Roorkee,3
544,JUD, Yamunanagar-Jagadhri,3
545,JRC, Jalandhar Cantt. Junction,3
546,GHY, Guwahati,7
547,KYQ, Kamakhya Junction,4
548,RNY, Rangiya Junction,5
549,NBQ, New Bongaigaon Junction,7
550,NOQ, New Alipurduar,3
551,NCB, New Cooch Behar,7
552,DQG, Dhupguri,3
553,KIR, Katihar Junction,9
554,CRR, Karhagola Road,3
555,NNA, Naugachia,3
556,KGG, Khagaria Junction,3
557,BGS, Begusarai,3
558,BJU, Barauni Junction,9
559,SPJ, Samastipur Junction,7
560,MFP, Muzaffarpur Junction,8
561,CAA, Chakia,2
562,MKI, Motihari,2
563,SGL, Sagauli Junction,2
564,BTH, Bettiah,3
565,NKE, Narkatiaganj Junction,6
566,BUG, Bagaha,2
567,SBZ, Siswa Bazar,1
568,CPJ, Kaptanganj Junction,3
569,VAK, Varkala Sivagiri,3
570,KPY, Karunagappalli,3
571,MVLK, Mavelikara,3
572,CNGR, Chengannur,3
573,TRVL, Tiruvalla,4
574,CGY, Changanassery,4
575,KTYM, Kottayam,3
576,PGTN, Palakkad Town (Palghat),0
577,SRP, Shrirampur (Serampore),0
578,SHE, Seoraphuli Junction,6
579,CGR, Chandan Nagar,3
580,CNS, Chuchura,3
581,BDC, Bandel Junction,7
582,KAN, Khana Junction,5
583,MNAE, Mankar,4
584,OYR, Waria,4
585,STN, Sitarampur Junction,5
586,RNPR, Rupnarayanpur,3
587,CRJ, Chittaranjan,3
588,JMT, Jamtara,2
589,VDS, Vidyasagar,2
590,MUW, Mathurapur,2
591,STL, Simultala,2
592,GHR, Gidhaur,2
593,JMU, Jamui,2
594,MNP, Mananpur,2
595,LKR, Luckeesarai Junction,4
596,BRYA, Barhiya,3
597,HTZ, Hathidah Junction,2
598,BARH, Barh,4
599,BKP, Bakhtiyarpur Junction,5
600,FUT, Fatuha Junction,7
601,DNR, Danapur Junction,6
602,BTA, Bihta,2
603,ARA, Ara Junction,4
604,BEA, Bihiya,3
605,BYN, Banahi,2
606,RPR, Raghunathpur,4
607,TWG, Twining Ganj,2
608,DURE, Dumraon,2
609,BXR, Buxar,3
610,CSA, Chausa,3
611,GMR, Gahmar,2
612,BWH, Bhadaura,3
613,DLN, Dildarnagar Junction,4
614,ZNA, Zamania,2
615,DHA, Dheena,3
616,SLD, Sakaldiha,2
617,KCA, Kuchman,3
618,VYN, Vyasnagar,2
619,KEI, Kashi,3
620,SOP, Shivpur,3
621,BRPT, Birapatti,2
622,BTP, Babatpur,2
623,PDRD, Pindra Road,2
624,KSF, Khalispur,2
625,TLMD, Trilochan Mahadeo,2
626,JLL, JalalGanj,2
627,SIQ, Sarkoni,2
628,ZBD, Zafarabad Junction,4
629,JOP, Jaunpur City,3
630,SKN, Shri Krishna Nagar,2
631,HRPG, HarpalGanj,2
632,KEPR, Koiripur,2
633,LBA, Lambhua,2
634,SHNG, Shivnagar,2
635,MFKA, Musafir Khana,2
636,NHH, Nihalgarh,2
637,AKJ, AkbarGanj,2
638,HGH, Haidergarh,2
639,CDRL, Chhandrauli,2
640,AMG, Alamnagar,3
641,SAN, Sandila,3
642,BLM, Balamau Junction,4
643,AJI, Anjhi Shahabad,2
644,TLH, Tilhar,2
645,PMR, Pitambarpur,3
646,CH, Chandausi Junction,3
647,DPR, Dhampur,2
648,JUDW, Jagadhri Workshop,2
649,UBC, Ambala City,3
650,RPJ, Rajpura Junction,3
651,SIR, Sirhind Junction,3
652,GVG, Mandi Gobindgarh,2
653,KNN, Khanna,3
654,CHA, Chawa Pail,2
655,DOA, Doraha,2
656,SNL, Sanehwal,3
657,DDL, Dhandari Kalan,3
658,LDW, Ladhowal,2
659,PHR, Phillaur Junction,3
660,GRY, Goraya,2
661,PGW, Phagwara Junction,3
662,CEU, Chiheru,2
663,KRE, Kartarpur,2
664,NDLS, New Delhi,16
665,SNP, Sonipat Junction,5
666,PNP, Panipat Junction,5
667,KUN, Karnal,3
668,KKDE, Kurukshetra Junction,5
669,GTJT, Getor Jagatpura,2
670,BU, Baswa,2
671,CKD, Charkhi Dadri,2
672,BNW, Bhiwani Junction,3
673,HSR, Hisar Junction,6
674,SSA, Sirsa,2
675,TWB, Talwandi,1
676,MOGA, Moga,2
677,JGN, Jagraon,2
678,JHL, Jakhal Junction,3
679,DUI, Dhuri Junction,4
680,DBRT, Dibrugarh Town,3
681,TSK, Tinsukia Junction,2
682,SLGR, Simaluguri Junction,3
683,MXN, Mariani Junction,3
684,FKG, Furkating Junction,2
685,DMV, Dimapur,3
686,DPU, Diphu,2
687,LMG, Lumding Junction,5
688,HJI, Hojai,3
689,CPK, Chaparmukh Junction,3
690,DES, Desari,2
691,CPR, Chhapra Junction,5
692,BUI, Ballia,4
693,GCT, Ghazipur City,5
694,FD, Faizabad Junction,5
695,KUE, Kursela,3
696,THB, Thana Bihpur Junction,3
697,MNE, Mansi Junction,3
698,KRBP, Khudiram Bose Pusa,2
699,DOL, Dholi,2
700,HJP, Hajipur Junction,5
701,SEE, Sonpur Junction,4
702,CI, Chhapra Kacheri,3
703,SV, Siwan Junction,5
704,DEOS, Deoria Sadar,3
705,BBK, Barabanki Junction,4
706,ON, Unnao Junction,5
707,ETW, Etawah Junction,5
708,FZD, Firozabad,4
709,HRS, Hathras Junction,4
710,ALJN, Aligarh Junction,7
711,DSA, Delhi Shahdara Junction,4
712,DR, Dadar Central,8
713,KSRA, Kasara,4
714,DVL, Devlali,3
715,CSN, Chalisgaon Junction,4
716,PC, Pachora Junction,4
717,SAV, Savda,2
718,NB, Nimbhora,2
719,RV, Raver,3
720,NPNR, Nepanagar,2
721,TLV, Talvadiya Junction,2
722,CAER, Chhanera,3
723,KKN, Khirkiya,2
724,BPF, Banapura,2
725,BNI, Budni,2
726,ODG, Obaidulla Ganj,3
727,MDDP, Mandideep,3
728,SCI, Sanchi,2
729,BHS, Vidisha,4
730,GLG, GulabGanj,4
731,BAQ, Ganj Basoda,4
732,MABA, Mandi Bamora,4
733,DUA, Dhaura,3
734,TBT, Talbahat,4
735,BZY, Basai,3
736,BAB, Babina,3
737,DAA, Datia,3
738,SOR, Sonagir,2
739,DBA, Dabra,3
740,GWL, Gwalior Junction,4
741,MRA, Morena,4
742,DHO, Dholpur Junction,3
743,RKM, Raja Ki Mandi,4
744,KSV, Kosi Kalan,6
745,PWL, Palwal,8
746,BVH, Ballabh Garh,5
747,FDB, Faridabad,5
748,NZM, Hazrat Nizamuddin,9
749,SZM, Sabzi Mandi,2
750,BHD, Badli,2
751,NUR, Narela,2
752,GNU, Ganaur,3
753,SMK, Samalkha,3
754,GRA, Gharaunda,2
755,TRR, Taraori,3
756,NLKR, Nilokheri,2
757,SHDM, Shahabad Markanda,3
758,PTA, Patiala,4
759,NBA, Nabha,1
760,MET, Malerkotla,2
761,AHH, Ahmedgarh,1
762,DIW, Dhilwan,2
763,TRA, Tangra,2
764,JNL, Jandiala,2
765,BFJ, Bhoras Budrukh,2
766,JMD, Jamdha,2
767,RM, Rajmane,2
768,MWK, Mordad Tanda,2
769,SHF, Shirud,2
770,BRVR, Borvihir,2
771,MHAD, Mohadi Pragane Laling,2
772,DHI, Dhule,1
773,BOY, Bhadohi,2
774,BSE, Badshahpur,2
775,JAIS, Jais,2
776,BCN, Bachhrawan,3
777,ROZA, Roza Junction,4
778,NGG, Nagina,3
779,MS, Chennai Egmore,11
780,TBM, Tambaram,8
781,CGL, Chengalpattu Junction,9
782,MMK, Madurantakam,2
783,MLMR, Melmaruvathur,4
784,TMV, Tindivanam,3
785,VM, Villupuram Junction,6
786,VRI, Vriddhachalam Junction,4
787,TPJ, Tiruchchirappalli Junction,8
788,DG, Dindigul Junction,5
789,KQN, Kodaikanal Road,4
790,MDU, Madurai Junction,6
791,TMQ, Tirumangalam,3
792,VPT, Virudunagar Junction,4
793,SRT, Satur,2
794,CVP, Kovilpatti,2
795,KDU, Kadambur,2
796,MEJ, Vanchi Maniyachchi Junction,3
797,TEN, Tirunelveli Junction,5
798,NNN, Nanguneri,2
799,VLY, Valliyur,2
800,AAY, Aralvaymozhi,2
801,NCJ, Nagercoil Junction,4
802,ERL, Eraniel,2
803,KZT, Kulitturai,2
804,NYY, Neyyattinkara,2
805,AF, Agra Fort,4
806,SWM, Sawai Madhopur Junction,4
807,NGNT, New Guntur,1
808,MDR, Madhira,2
809,DKJ, Dornakal Junction,4
810,MABD, Mahbubabad,2
811,KDM, Kesamudram,2
812,JMKT, Jammikunta,2
813,PDPL, Peddapalli Junction,3
814,RECH, Rechni Road,2
815,SRUR, Sirpur Town,2
816,MJRI, Majri Junction,3
817,WRR, Warora,4
818,MTY, Multai,3
819,TKD, Tuglakabad,2
820,OKA, Okhla,4
821,DKZ, Delhi Kishan Ganj,2
822,SSB, Shakur Basti,3
823,BGZ, Bahadurgarh,3
824,SPZ, Sampla,2
825,ROK, Rohtak Junction,3
826,JIND, Jind Junction,4
827,NRW, Narwana Junction,4
828,TUN, Tohana,2
829,LHA, Lehra Gaga,1
830,CJL, Chhajli,1
831,SFM, Sunam Udham Singh Wala,1
832,SAG, Sangrur,2
833,QRP, Kila Raipur,1
834,HYB, Hyderabad Deccan Nampally,6
835,SC, Secunderabad Junction,10
836,KZJ, Kazipet Junction,3
837,TPTY, Tirupati,5
838,RU, Renigunta Junction,5
839,HX, Kadapa (Cuddapah),0
840,TU, Tadipatri,3
841,KRNT, Kurnool City,3
842,GWD, Gadwal Junction,2
843,MBNR, Mahbubnagar,3
844,KCG, Kacheguda,5
845,ADH, Andheri,9
846,SBI, Sabarmati Junction,3
847,KLL, Kalol Junction,3
848,SIM, Shri Amirgadh,2
849,SRPJ, SwarupGanj,2
850,NANA, Nana,2
851,MOI, Mori Bera,2
852,JAL, Jawali,2
853,SOS, Somesar,2
854,RJPB, Rajendra Nagar Terminal (Patna),0
855,KBY, Khoirabari,2
856,TNL, Tangla,3
857,ULG, Udalguri,3
858,RWTB, Rowta Bagan,2
859,MJBT, Majbat,2
860,NMM, New Missamari,3
861,RPAN, Rangapara North Junction,5
862,VNE, Viswanath Charali,3
863,HML, Helem,2
864,GPZ, Gohpur,2
865,TBH, Tatibahar,2
866,HMY, Harmuti Junction,3
867,NLP, North Lakhimpur,3
868,GOM, Gogamukh,2
869,DMC, Dhemaji,3
870,SPTR, Silapathar,3
871,TQM, Telam,2
872,MZS, Murkongselek,3
873,BOR, Boisar,3
874,GDA, Godhra Junction,3
875,DHD, Dahod,3
876,MGN, Meghnagar,3
877,BMI, Bamnia,3
878,KUH, Khachrod,2
879,NAD, Nagda Junction,5
880,MEP, Mahidpur Road,2
